Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.50965737,-90.3303727","Best Buy, Green Lin Acres Drive, Mehlville, Saint Louis County, Missouri, 63125, United States",,Green Lin Acres Drive,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.51138193,-90.31863501","Firehouse Bar & Grill St. Louis, Lemay Ferry Road, Mehlville, Saint Louis County, Missouri, 63125, United States",,Lemay Ferry Road,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.50689296,-90.49786898","1413, Vadera Court, San Luis Hills, Saint Louis County, Missouri, 63026, United States",1413,Vadera Court,San Luis Hills,,,,63026,Saint Louis County,Missouri,United States
"38.69413315,-90.39534615","10573, Oak Avenue, West Forest View, Overland, Saint Louis County, Missouri, 63114, United States",10573,Oak Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.5319376,-90.3094525","4263, Reavis Barracks Road, Lemay, Saint Louis County, Missouri, 63125, United States",4263,Reavis Barracks Road,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.46792263,-90.30635915","5639, Telegraph Road, Oakville, Saint Louis County, Missouri, 63129, United States",5639,Telegraph Road,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.46963327,-90.3218603","3162, Pin Oak Terrace Court, Oakville, Saint Louis County, Missouri, 63129, United States",3162,Pin Oak Terrace Court,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.74118439,-90.25988361","2034, Vallette Drive, Saint Louis County, Missouri, 63136, United States",2034,Vallette Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.50516853,-90.4690415","202, Wynnbrooke Circle Drive, Fenton, Saint Louis County, Missouri, 63026, United States",202,Wynnbrooke Circle Drive,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.75919052,-90.19397204","232, Mc Alpine Drive, Glasgow Village, Saint Louis County, Missouri, 63137, United States",232,Mc Alpine Drive,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.5595097,-90.3594269","8898, Pardee Road, Crestwood, Saint Louis County, Missouri, 63123, United States",8898,Pardee Road,,,,Crestwood,63123,Saint Louis County,Missouri,United States
"38.51344889,-90.44339041","Swing-A-Round Fun Town, 335, Skinker Lane, Fenton, Saint Louis County, Missouri, 63026, United States",335,Skinker Lane,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.75179672,-90.20360658","334, Crawford Road, Glasgow Village, Saint Louis County, Missouri, 63137, United States",334,Crawford Road,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.79181703,-90.28494766","12908, New Halls Ferry Road, Florissant, Saint Louis County, Missouri, 63033, United States",12908,New Halls Ferry Road,,Florissant,,,63033,Saint Louis County,Missouri,United States
"38.73451061,-90.26294169","2632, Tyrell Drive, Jennings, Saint Louis County, Missouri, 63136, United States",2632,Tyrell Drive,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.5028653,-90.32497395","I 255, Mehlville, Saint Louis County, Missouri, 63125, United States",,I 255,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.52313414,-90.35913533","11556, Concord Village Avenue, Concord, Saint Louis County, Missouri, 63128, United States",11556,Concord Village Avenue,,Concord,,,63128,Saint Louis County,Missouri,United States
"38.71155522,-90.27277917","5343, College Avenue, Jennings, Saint Louis County, Missouri, 63136, United States",5343,College Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.71223202,-90.28556196","Lucas & Hunt Road, Norwood Court, Saint Louis County, Missouri, 63121, United States",,Lucas & Hunt Road,,Norwood Court,,,63121,Saint Louis County,Missouri,United States
"38.53965137,-90.28191283","3637, Weiss Avenue, Lemay, Saint Louis County, Missouri, 63125, United States",3637,Weiss Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.78824189,-90.2180972","1643, Talisman Lane, Talisman Trails, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1643,Talisman Lane,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.70770792,-90.26583464","6698, Garesche Avenue, West Walnut Manor, Jennings, Saint Louis County, Missouri, 63136, United States",6698,Garesche Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.70245106,-90.40468184","2413, Half Moon Drive, Half Moon Village, Ascalon, Saint Louis County, Missouri, 63114, United States",2413,Half Moon Drive,,,,,63114,Saint Louis County,Missouri,United States
"38.7336746,-90.25190658","9124, Leamont Drive, Shannon Ridge, Jennings, Saint Louis County, Missouri, 63136, United States",9124,Leamont Drive,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.4652666,-90.3165647","2744, Westphalia Court, Oakville, Saint Louis County, Missouri, 63129, United States",2744,Westphalia Court,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.51256067,-90.33429137","Aviator Hotel & Suites, BW Signature Collection, 6921, South Lindbergh Boulevard, Mehlville, Saint Louis County, Missouri, 63125, United States",6921,South Lindbergh Boulevard,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.79753533,-90.23261339","6811, Parker Road, Black Jack, Saint Louis County, Missouri, 63033, United States",6811,Parker Road,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.75596377,-90.19396412","116, Grampian Road, Glasgow Village, Saint Louis County, Missouri, 63137, United States",116,Grampian Road,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.70595913,-90.26336081","5363, Wilborn Drive, Jennings, Saint Louis County, Missouri, 63136, United States",5363,Wilborn Drive,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.79383636,-90.20782317","1330, Cabrillo Drive, Columbia Hills, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1330,Cabrillo Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.79325684,-90.22182661","1826, Santa Blas Walk, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1826,Santa Blas Walk,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.71026212,-90.25866477","6337, Lena Avenue, Walnut Park West, Jennings, Saint Louis County, Missouri, 63136, United States",6337,Lena Avenue,Walnut Park West,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.7609978,-90.19194275","146, Brigadoon Circle, Glasgow Village, Saint Louis County, Missouri, 63137, United States",146,Brigadoon Circle,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.5574143,-90.3744637","9401, Mary Glen Drive, Crestwood, Saint Louis County, Missouri, 63126, United States",9401,Mary Glen Drive,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.565398,-90.3968646","Sam's Club, 10248, I 44, Crestwood, Saint Louis County, Missouri, 63122, United States",10248,I 44,,,,Crestwood,63122,Saint Louis County,Missouri,United States
"38.75391732,-90.26770074","1855, Bella Clare Drive, Saint Louis County, Missouri, 63136, United States",1855,Bella Clare Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.52268151,-90.36626078","10916, Carroll Wood Way, Carroll Wood Condominiums, Sappington, Saint Louis County, Missouri, 63128, United States",10916,Carroll Wood Way,,,Sappington,,63128,Saint Louis County,Missouri,United States
"38.7892209,-90.1964646","10, Barcelona Drive, El Dorado, Spanish Lake, Saint Louis County, Missouri, 63138, United States",10,Barcelona Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.711573,-90.29307782","7451, Woodland Way, Pasadena Hills, Saint Louis County, Missouri, 63121, United States",7451,Woodland Way,,,Pasadena Hills,,63121,Saint Louis County,Missouri,United States
"38.556015,-90.3899475","Crestwood Bowl, 9822, Watson Road, Crestwood, Saint Louis County, Missouri, 63126, United States",9822,Watson Road,,,,Crestwood,63126,Saint Louis County,Missouri,United States
"38.78127615,-90.20317785","1139, Prigge Avenue, Larimore Hills, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1139,Prigge Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.54229133,-90.27442545","256, Wachtel Avenue, Luxemburg, Lemay, Saint Louis County, Missouri, 63125, United States",256,Wachtel Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.77249594,-90.26898872","11077, New Halls Ferry Road, Saint Louis County, Missouri, 63033, United States",11077,New Halls Ferry Road,,,,,63033,Saint Louis County,Missouri,United States
"38.78535322,-90.20884316","1387, Redman Boulevard, Northdale, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1387,Redman Boulevard,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.81477801,-90.30361913","2620, Cheshire Drive, Wedgwood, Cross Keys, Saint Louis County, Missouri, 63033, United States",2620,Cheshire Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.4355851,-90.3057832","6877, Christopher Drive, White House, Oakville, Saint Louis County, Missouri, 63129, United States",6877,Christopher Drive,,Oakville,,,63129,Saint Louis County,Missouri,United States
"38.50772109,-90.44933744","Gravois Bluffs Boulevard, Gravois Bluffs, Fenton, Saint Louis County, Missouri, 63026, United States",,Gravois Bluffs Boulevard,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.52411504,-90.28054077","9903, Clyde Avenue, Ivory, Lemay, Saint Louis County, Missouri, 63125, United States",9903,Clyde Avenue,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.76097913,-90.192155","150, Brigadoon Circle, Glasgow Village, Saint Louis County, Missouri, 63137, United States",150,Brigadoon Circle,,,Glasgow Village,,63137,Saint Louis County,Missouri,United States
"38.5547332,-90.49480748","75, Cheryl Lane, Valley Park, Saint Louis County, Missouri, 63088, United States",75,Cheryl Lane,,,Valley Park,,63088,Saint Louis County,Missouri,United States
"38.7301488,-90.2612656","8800, Tyrell Drive, Jennings, Saint Louis County, Missouri, 63136, United States",8800,Tyrell Drive,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.54624802,-90.31818755","9517, Radio Drive, Mackenzie Park, Affton, Saint Louis County, Missouri, 63123, United States",9517,Radio Drive,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.77978116,-90.20539734","1212, Congress Avenue, Larimore Hills, Larimore, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1212,Congress Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.5273764,-90.3551805","10707, Winthrop Court, Concord, Saint Louis County, Missouri, 63123, United States",10707,Winthrop Court,,Concord,,,63123,Saint Louis County,Missouri,United States
"38.51583281,-90.29026264","2451, Telegraph Road, Lemay, Saint Louis County, Missouri, 63125, United States",2451,Telegraph Road,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.55142627,-90.29203401","Saint Louis County, Missouri, United States",,,,,,,,Saint Louis County,Missouri,United States
"38.79064948,-90.21902492","1742, El Sabado Drive, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1742,El Sabado Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.68832424,-90.40420002","Public Storage, North Lindbergh Boulevard, Creve Coeur, Saint Louis County, Missouri, 63042, United States",,North Lindbergh Boulevard,,Creve Coeur,,,63042,Saint Louis County,Missouri,United States
"38.78076823,-90.20523696","1213, Scott Avenue, Larimore Hills, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1213,Scott Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.71397771,-90.31662726","8501, Jane Avenue, Carsonville Terrace, Saint Louis County, Missouri, 63121, United States",8501,Jane Avenue,,,,,63121,Saint Louis County,Missouri,United States
"38.54085063,-90.45761796","1866, Larkin Williams Road, Fenton Industrial Park, Fenton, Saint Louis County, Missouri, 63026, United States",1866,Larkin Williams Road,,,Fenton,,63026,Saint Louis County,Missouri,United States
"38.73971669,-90.25441502","2036, Mc Menemy Drive, Saint Louis County, Missouri, 63136, United States",2036,Mc Menemy Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.53113925,-90.32349184","10233, Marble Arch Lane, Affton, Saint Louis County, Missouri, 63123, United States",10233,Marble Arch Lane,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.81280643,-90.2219344","1851, Arrowpoint Drive, Country Village, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1851,Arrowpoint Drive,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.77234461,-90.23412759","Hazelwood East Middle School, 1865, Dunn Road, Spanish Lake, Saint Louis County, Missouri, 63138, United States",1865,Dunn Road,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
"38.5115837,-90.4091679","10911, Gravois Industrial Court, Sunset Hills, Saint Louis County, Missouri, 63128, United States",10911,Gravois Industrial Court,,,Sunset Hills,,63128,Saint Louis County,Missouri,United States
"38.73432153,-90.31857987","Evelyn Avenue, Kinloch, Saint Louis County, Missouri, 63140, United States",,Evelyn Avenue,,,Kinloch,,63140,Saint Louis County,Missouri,United States
"38.79812367,-90.26505133","12708, Orley Drive, Black Jack, Saint Louis County, Missouri, 63033, United States",12708,Orley Drive,,,Black Jack,,63033,Saint Louis County,Missouri,United States
"38.6801621,-90.4581143","Balance Drive, Saint Louis County, Missouri, 63146, United States",,Balance Drive,,,,,63146,Saint Louis County,Missouri,United States
"38.81335857,-90.29491902","14357, Sunswept Park Drive, Sunswept Apartments, Old Jamestown, Saint Louis County, Missouri, 63033, United States",14357,Sunswept Park Drive,,,Old Jamestown,,63033,Saint Louis County,Missouri,United States
"38.74303735,-90.26487344","9613, Balboa Drive, Saint Louis County, Missouri, 63136, United States",9613,Balboa Drive,,,,,63136,Saint Louis County,Missouri,United States
"38.50733445,-90.38008577","Mercy South, 10010, Kennerly Road, Sappington, Saint Louis County, Missouri, 63128, United States",10010,Kennerly Road,,,Sappington,,63128,Saint Louis County,Missouri,United States
"38.7065086,-90.26969488","5251, Jennings Station Road, Jennings, Saint Louis County, Missouri, 63136, United States",5251,Jennings Station Road,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.82650018,-90.31424117","715, Greenway Manor Drive, Greenway Chase Apartments, Saint Louis County, Missouri, 63031, United States",715,Greenway Manor Drive,,,,,63031,Saint Louis County,Missouri,United States
"38.79043649,-90.24467154","11809, Strand Drive, Saint Louis County, Missouri, 63033, United States",11809,Strand Drive,,,,,63033,Saint Louis County,Missouri,United States
"38.78926241,-90.19887413","12034, Mendoza Avenue, El Dorado, Spanish Lake, Saint Louis County, Missouri, 63138, United States",12034,Mendoza Avenue,,,Spanish Lake,,63138,Saint Louis County,Missouri,United States
